row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
112,2026-03-07T13:53:31.039Z,DrALJONES,"Analysis: &quot;The Iranian Revolutionary Guard is reverting to its guerrilla roots &amp; is operating with something like a cell structure.&quot;&quot;Iran is fighting a techno-guerrilla war, [while] the US &amp; Israel fight a conventional one&quot;&quot;Quite apart from its failure, the [war] tactic of killing civilian leaders is a war crime &amp; is unprecedented in modern warfare&quot;. Not even Putin re Zelenskyy.https://www.juancole.com/2026/03/fighting-guerrilla-conventional.html #USPol #EUPol #IranWar #news .",https://mastodon.social/@DrALJONES/116188224620141828,General Conflict,Pro-Iran,analysis iranian revolutionary guard revert guerrilla root amp operate something like cell structure iran fight techno guerrilla war u amp israel fight conventional quite apart failure war tactic kill civilian leader war crime amp unprecedented modern warfare even putin teen key,neutral,negative,neutral,neutral,analysi iranian revolutionary guard revert guerrilla root amp operate someth like cell structure iran fight techno guerrilla war usa amp israel fight conventional quite apart failure war tactic kill civilian leader war_crime amp unprecedent modern warfare even putin teen key topic_conflict sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
113,2026-03-07T13:50:44.417Z,DrALJONES,"Report: US investigators say the US military probably carried out the double-tap strike that killed 165, mostly young girls, at an Iranian elementary school.A &quot;double-tap strike&quot; kills one group, then waits for medics &amp; other civilians to arrive in order to kill them as well.https://www.middleeasteye.net/news/us-investigators-say-american-strike-most-likely-responsible-iranian-school-massacre #USWarCrimes #USPol #EUPol #IranWar #IranSchoolAttack #news .",https://mastodon.social/@DrALJONES/116188213699880639,Military Action,Pro-Iran,report u investigator say u military probably carry double tap strike kill mostly young girl iranian elementary school double tap strike kill one group wait medic amp civilian arrive order kill well,negative,negative,negative,negative,report usa investigator say usa military probably carry double tap strike kill mostly young girl iranian elementary school double tap strike kill one group wait medic amp civilian arrive order kill well topic_conflict topic_media,negative,-0.7142857142857143,0.7142857142857143
114,2026-03-07T13:49:04.000Z,Akshay,"The White House went full Paul Verhoeven for this notorious Hollywood hearts Wars of Aggression video. But it got clicks, so its X account has been one tasteless video-edit after another ever since! https://xcancel.com/WhiteHouse/status/2029741548791853331#m#USPol #MAGA #GOP #Trump #IranWar #USA",https://eupolicy.social/@Akshay/116188207139593650,General Conflict,Neutral,white house go full paul even notorious hollywood heart war aggression video get click account one tasteless video edit another ever since,negative,negative,neutral,negative,white_house go full paul even notoriou hollywood heart war aggression video get click account one tasteles video edit another ever since topic_conflict topic_media sentiment_neg_bias,negative,-1.0,1.0
115,2026-03-07T13:46:41.000Z,gelsomore645,Can anybody confirm this new is true?#Dimonanuclearsite#iranwar #IsraelUS,https://social.vivaldi.net/@gelsomore645/116188197780649704,General Conflict,Neutral,anybody confirm new true,neutral,neutral,neutral,neutral,anybody confirm new true,neutral,0.0,0.0
116,2026-03-07T13:40:16.000Z,newsbeep,The war’s toll so far on Iran’s military and leadershipCAIRO (AP) — The U.S. and Israel are striking a much wider array of targets in Iran than…#NewsBeep #News #BreakingNews #AliKhamenei #APTopNews #Bombings #breakingnews #Generalnews #Iran #Irangovernment #iranwar #Israel #Israelgovernment #Manufacturingsector #MIDEASTWARS #Militaryanddefense #Protestsanddemonstrations #Tehran #Warandunrest #Worldnewshttps://www.newsbeep.com/422793/,https://newsbeep.org/@newsbeep/116188172559936427,Protest/Activism,Neutral,war toll far iran military leadership cairo u israel strike much wider array target iran,neutral,negative,negative,negative,war toll far iran military leadership cairo usa israel strike much wider array target iran topic_conflict sentiment_neg_bias,negative,-1.0,1.0
117,2026-03-07T13:39:27.000Z,blechterror,"Dear magats, happy to see felon Don's TrumpEpstein War is skyrocketing your beloved car gas prices?! 🚙 ⛽  https://www.reuters.com/business/energy/us-pump-prices-surge-iran-war-upends-global-energy-supply-2026-03-07/ 📉📈 #soMuchWinning 🤣 #TrumpEpsteinWar #IranWar #gasoline #diesel #pumpprices #gasprice #trump #netanyahu #maga #gop #republicans #TrumpEpsteinFiles #Iran #netanjahu #Epsteinfiles #magats #Benzinpreis",https://mastodon.de/@blechterror/116188169337011482,General Conflict,Neutral,dear mag at happy see felon don trump epstein war skyrocket beloved car gas price sport utility vehicle fuel pump chart decrease chart increase roll floor laughing,neutral,negative,neutral,neutral,dear mag happy see felon don trump epstein war skyrocket belov car gas price sport utility vehicle fuel pump chart decrease chart increase roll floor laugh topic_conflict topic_energy sentiment_neg_bias,negative,-0.6666666666666666,0.6666666666666666
118,2026-03-07T13:33:59.000Z,ScottLucas,"RE: https://journa.host/@ScottLucas/116188138466644158Panel discussion alongside Gen. Sudhakar Jee and Prof. Swaran SinghHighlighting #Trump Admin rejection of mediation by #Qatar, seeking a return to US- #Iran talks, but questioning if it has a ""Plan B"" for ""regime capitulation""#IranWar #Israel",https://journa.host/@ScottLucas/116188147836173594,General Conflict,Neutral,discussion alongside gen sud dakar see prof saran sing highlight admin rejection mediation seek return u talk question plan regime capitulation,neutral,negative,neutral,neutral,discussion alongside gen sud dakar see prof saran sing highlight admin rejection mediation seek return usa talk question plan regime capitulation topic_diplomacy,negative,-1.0,1.0
119,2026-03-07T13:31:36.000Z,ScottLucas,EA on International Media: US and #Israel Expand Their Wars in #Iran and #Lebanon — But How They Will End Them?#IranWar #Trump #SaudiArabia #UAE #Bahrain #Kuwait #Oman #Lebanon https://eaworldview.com/2026/03/us-and-israel-wars-iran-and-lebanon-but-how-they-will-end-them/,https://journa.host/@ScottLucas/116188138466644158,General Conflict,Neutral,international medium u expand war end,neutral,neutral,neutral,neutral,international medium usa expand war end topic_conflict sentiment_neg_bias,negative,-1.0,1.0
120,2026-03-07T13:20:12.000Z,ScottLucas,"RE: https://journa.host/@ScottLucas/11618808654461801650-min analysis* #Trump threatens next war in #Cuba during current #IranWar*White House social media's insults, trolling, and lies* #Formula1 's challenge w spring races in Gulf* UK Govt bashes #AsylumSeekers again* #BBC 's funding issues in era of streaming and VPNs",https://journa.host/@ScottLucas/116188093631556026,General Conflict,Neutral,analysis threaten next war current white house social medias insult troll lie challenge spring race gulf u govt bash fund issue era stream van,negative,negative,neutral,negative,analysi threaten next war current white_house social media insult troll lie challenge spr race gulf usa govt bash fund issue era stream van topic_conflict sentiment_neg_bias,negative,-1.0,1.0
121,2026-03-07T13:18:24.000Z,ScottLucas,EA on Times Radio: Week in Review --- #Trump Threats from #Cuba to #Iran to US; F1's Gulf Dilemma; UK's Latest Anti-Asylum Blast; Future of #BBC (Scott Lucas with Olly Mann)#Formula1 #Israel #IranWar #AsylumSeekershttps://eaworldview.com/2026/03/trump-threats-from-cuba-to-iran-to-the-us-f1s-gulf-dilemma-uks-latest-anti-asylum-blast-future-of-the-bbc/,https://journa.host/@ScottLucas/116188086544618016,General Conflict,Neutral,time radio week review threat u gulf dilemma u late anti asylum blast future scott lucas mann,neutral,neutral,neutral,neutral,time radio week review threat usa gulf dilemma usa late anti asylum blast future scott luca mann sentiment_neg_bias,negative,-1.0,1.0
122,2026-03-07T13:18:03.000Z,PoliticalCartoon,Brighty @Brighti on #Trump #MarcoRubio #KeirStarmer #IranWar @TheSun – political cartoon gallery in London original-political-cartoon.com,https://mastodonapp.uk/@PoliticalCartoon/116188085191798001,General Conflict,Neutral,bright political cartoon gallery london originalpoliticalcartooncom,neutral,neutral,neutral,neutral,bright political cartoon gallery london originalpoliticalcartooncom,positive,1.0,1.0
123,2026-03-07T13:15:37.000Z,yogthos,Donald Trump’s decision not to refill the Strategic Petroleum Reserve drained by his predecessor Joe Biden has left consumers exposed to an oil price shock following US and Israeli attacks on Iran. 😆https://www.ft.com/content/d546fd5b-4a0c-4b90-8bee-9e85b75458ed#usa #iran #iranwar #news,https://social.marxist.network/@yogthos/116188075627462165,Military Action,Neutral,donald trump decision refill strategic petroleum reserve drain predecessor joe biden leave consumer expose oil price shock follow u israeli attack iran grin squint face,neutral,negative,negative,negative,donald trump decision refill strategic petroleum reserve drain predecessor joe biden leave consumer expose oil_price shock follow usa israeli attack iran grin squint face topic_conflict sentiment_neg_bias,negative,-0.42857142857142855,0.42857142857142855
124,2026-03-07T13:12:10.438Z,RonSupportsYou,"You, @habitsofwaste.bsky.social, wrote: &quot;The president himself said we are at war.&quot;Yes, but in Donald Trump&#39;s defense, he is known to lie very often. Not this time, but very often. #IranWar",https://mastodon.social/@RonSupportsYou/116188062051773130,General Conflict,Neutral,ask social write president say ware donald trumps defense know lie often time often,negative,negative,negative,negative,ask social write president say ware donald trump defense know lie often time often,neutral,0.0,1.0
125,2026-03-07T13:12:00.000Z,zombywoof,What was that you said????...Oh...You must listen to #newsnation#maga #mawa #ICE #Epstein #Democracy #tariffs #Racist #incompetence #IRAN #iranwar,https://mastodon.org.uk/@zombywoof/116188061375905709,General Conflict,Neutral,say must listen,neutral,neutral,neutral,neutral,say must listen,neutral,0.0,0.0
126,2026-03-07T13:08:15.782Z,RonSupportsYou,"Nicholas Kristof wrote about the #IranWar: &quot;Pres. Trump and Prime Minister Benjamin Netanyahu of Israel, the architects of this war, both seem afflicted by the arrogance of power&quot;: https://www.nytimes.com/2026/03/07/opinion/iran-war-trump.html &quot;A president’s first task is to make us safer. Instead, it seems to me that Trump has catapulted us into an unnecessary conflict, consuming American and Iranian lives alike, costing billions of dollars and damaging the economy — all while propelling us into peril.&quot; #politics #UnnecessaryWar",https://mastodon.social/@RonSupportsYou/116188046673652572,General Conflict,Neutral,nicholas kris write pres trump prime minister benjamin tanya israel architect war seem afflict arrogance power president first task make u safe instead seem trump catapult u unnecessary conflict consume american iranian life alike cost billion dollar damage economy propel u peril,negative,negative,negative,negative,nichola kri write pre trump prime minister benjamin tanya israel architect war seem afflict arrogance power president first task make usa safe instead seem trump catapult usa unnecessary conflict consume american iranian life alike cost billion dollar damage economy propel usa peril topic_conflict sentiment_mixed_bias,negative,-0.45454545454545453,0.45454545454545453
